state,district,year,season,crop,area,production,yield_log,n,p,k,ph,soil_fertility,risk
andaman and nicobar islands,south andamans,2005,annual,turmeric,81.7,572.0,2.0795945287527267,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2006,kharif,rice,921.87,2539.64,1.3230559732502325,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2006,annual,arecanut,2000.0,2350.0,0.7770286645406475,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,south andamans,2006,annual,banana,483.0,4150.0,2.260943231764076,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2006,annual,pepper,413.1,20.18,0.0993665983552852,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2006,annual,cashew,79.5,26.0,0.2829539312558349,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2006,annual,coconut,3483.09,477860.7076000006,4.808111029984782,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2006,annual,chillies,124.6,34.7,0.2456806105626501,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2006,annual,ginger,100.9,900.0,2.2945249468654096,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2006,annual,sugarcane,53.5,999.5,2.9797168582320146,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2006,annual,sweet potato,30.4,220.0,2.108617030813768,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2006,annual,tapioca,40.0,160.0,1.6094379124341005,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2006,annual,turmeric,10.0,60.0,1.9459101490553128,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2010,kharif,rice,1595.5,3788.0,1.2161515535374734,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2010,kharif,sugarcane,67.5,402.0,1.939540700769833,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2010,rabi,arecanut,1912.0,1900.0,0.690004171162746,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,south andamans,2010,rabi,tur,20.5,13.2,0.4970729512139535,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2010,rabi,pepper,409.0,98.0,0.2147958475483814,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2010,rabi,cashew,15.0,10.5,0.5306282510621704,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2010,rabi,chillies,128.0,148.0,0.7683706017975328,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,south andamans,2010,rabi,ginger,94.0,828.52,2.283814273626468,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2010,rabi,groundnut,15.5,7.6,0.3989925936025469,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2010,rabi,maize,73.0,253.0,1.4964379402183166,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2010,rabi,moong,29.9,17.85,0.4681205865300986,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2010,rabi,sunflower,2.0,1.9,0.6678293725756554,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,1
andaman and nicobar islands,south andamans,2010,rabi,sweet potato,32.0,235.0,2.121512755600523,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2010,rabi,turmeric,10.0,105.0,2.4423470353692043,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2010,rabi,urad,34.0,15.05,0.3664796613952107,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,2
andaman and nicobar islands,south andamans,2010,annual,banana,360.0,5517.0,2.792697675162495,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2010,annual,coconut,3540.0,477860.7076000006,4.808111029984782,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andaman and nicobar islands,south andamans,2010,annual,tapioca,22.5,220.0,2.377486401167164,1.1381333333333334,1.0879666666666667,1.176,6.8057333333333325,1.1340333333333332,0
andhra pradesh,anantapur,1997,kharif,tur,21400.0,2600.0,0.1146629083201398,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1997,kharif,bajra,1400.0,500.0,0.3053816495511818,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1997,kharif,castor,1000.0,100.0,0.0993665983552852,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1997,kharif,cotton,7300.0,9400.0,0.827534371268364,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1997,kharif,chillies,3700.0,7100.0,1.0712133144799951,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1997,kharif,groundnut,138371.0,228400.0,0.9747991914422672,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1997,kharif,horsegram,3300.0,1000.0,0.2646925542270822,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1997,kharif,jowar,10100.0,10200.0,0.6980854622005279,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1997,kharif,millets,2200.0,700.0,0.2762533766281582,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1997,kharif,maize,2800.0,4900.0,1.01160091167848,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1997,kharif,moong,1300.0,500.0,0.325422400434628,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1997,kharif,ragi,6700.0,11800.0,1.015663205687359,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1997,kharif,rice,35600.0,75400.0,1.1371845634543494,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1997,kharif,sugarcane,700.0,72900.0,4.655319969673563,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1997,kharif,sunflower,35900.0,11100.0,0.2694103062158254,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1997,kharif,tobacco,200.0,200.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1997,rabi,chillies,100.0,100.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1997,rabi,gram,28000.0,14800.0,0.4243335924125472,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1997,rabi,groundnut,20200.0,21700.0,0.729603222520933,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1997,rabi,horsegram,600.0,200.0,0.2876820724517809,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1997,rabi,jowar,18800.0,9400.0,0.4054651081081644,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1997,rabi,millets,100.0,100.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1997,rabi,maize,600.0,2400.0,1.6094379124341005,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1997,rabi,ragi,600.0,1000.0,0.9808292530117262,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1997,rabi,rice,18000.0,37300.0,1.1224011506321243,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1997,rabi,sunflower,30100.0,11100.0,0.3139130846006506,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1997,rabi,wheat,300.0,200.0,0.5108256237659907,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1998,kharif,tur,27400.0,9100.0,0.2867692471944212,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1998,kharif,bajra,2600.0,1900.0,0.5485659517488376,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1998,kharif,castor,3200.0,1000.0,0.2719337154836417,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1998,kharif,cotton,14000.0,12900.0,0.6530689569925349,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1998,kharif,chillies,4000.0,10000.0,1.252762968495368,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1998,kharif,groundnut,138371.0,477860.7076000006,1.4936845578533813,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1998,kharif,horsegram,2300.0,900.0,0.3302416868705768,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1998,kharif,jowar,3700.0,5800.0,0.9429589789563164,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1998,kharif,millets,4600.0,3400.0,0.5533852381847866,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1998,kharif,maize,3300.0,6700.0,1.1086626245216111,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1998,kharif,moong,2100.0,1300.0,0.4818380868927384,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1998,kharif,ragi,7000.0,14900.0,1.1405764877671418,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1998,kharif,rice,38300.0,96800.0,1.260565348779553,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1998,kharif,sunflower,21300.0,12200.0,0.4528383661156414,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1998,rabi,chillies,200.0,200.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1998,rabi,gram,26200.0,25900.0,0.6874055379922701,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1998,rabi,groundnut,25900.0,35800.0,0.86804096220585,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1998,rabi,horsegram,700.0,500.0,0.538996500732687,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1998,rabi,jowar,14800.0,22100.0,0.913584370276412,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1998,rabi,maize,300.0,1600.0,1.8458266904983307,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1998,rabi,ragi,700.0,1200.0,0.9985288301111273,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1998,rabi,rice,26600.0,63900.0,1.224438634918227,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1998,rabi,sunflower,13500.0,3300.0,0.2186892009648294,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1998,rabi,wheat,400.0,200.0,0.4054651081081644,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1998,annual,sugarcane,700.0,65900.0,4.555379521485076,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1998,annual,tobacco,100.0,100.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1999,kharif,bajra,1635.0,889.0,0.43420214032975,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1999,kharif,castor,1880.0,355.0,0.1729694512236743,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1999,kharif,cotton,9453.0,10510.0,0.7475484087472694,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1999,kharif,groundnut,138371.0,249457.0,1.0306234587129148,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1999,kharif,horsegram,1762.0,495.0,0.2475869703214108,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1999,kharif,jowar,11131.0,14582.0,0.8372626920737667,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1999,kharif,maize,3358.0,9540.0,1.3457267019328365,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1999,kharif,masoor,23117.0,3861.0,0.1544534414480481,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1999,kharif,moong,1546.0,1098.0,0.5366219718242096,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1999,kharif,ragi,6215.0,11467.0,1.0455814480209382,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1999,kharif,rice,37991.0,105082.0,1.3260056999453522,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1999,kharif,sesamum,8.0,2.0,0.2231435513142097,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1999,kharif,urad,4.0,2.0,0.4054651081081644,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1999,rabi,bajra,99.0,54.0,0.4353180712578455,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1999,rabi,gram,26835.0,9365.0,0.2993521132029331,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1999,rabi,groundnut,21785.0,25358.0,0.7719638761342461,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1999,rabi,horsegram,1071.0,327.0,0.2664498523460068,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1999,rabi,jowar,21487.0,30576.0,0.8850064226268903,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1999,rabi,linseed,12.0,1.9,0.1469821903486457,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1999,rabi,maize,455.0,2203.0,1.7650318203222402,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1999,rabi,masoor,98.0,10.0,0.0993665983552852,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1999,rabi,moong,2.0,1.9,0.6678293725756554,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1999,rabi,ragi,734.0,1180.0,0.958441543398384,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1999,rabi,rice,20258.0,45669.0,1.1799982920193124,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1999,rabi,safflower,881.0,145.0,0.1523653997945353,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1999,rabi,sesamum,10.0,2.0,0.1823215567939546,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1999,rabi,wheat,439.0,294.0,0.5126462888114801,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,1999,annual,chillies,5199.0,5759.0,0.7456034837146454,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,1999,annual,onion,1770.0,32364.0,2.9593144084108274,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,1999,annual,sugarcane,884.0,83126.0,4.554234055721249,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2000,kharif,tur,30693.0,7888.0,0.2287253117426378,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
